isin,ticker,mic,sedol,exchange_code,currency
CA87975H1001,5Z9.MU,XMUN,BMFJ31,MUN,EUR
US98980L1017,5ZM.BE,XBER,BGSP7M,BER,EUR
US21077C1071,5ZZ.BE,XBER,BMYDFW,BER,EUR
US21077C1071,5ZZ.DU,XDUS,BMYDFW,DUS,EUR
US21077C1071,5ZZ.F,XFRA,BMYDFW,FRA,EUR
US21077C1071,5ZZ.HA,XHAN,BMYDFW,HAN,EUR
US21077C1071,5ZZ.HM,XHAM,BMYDFW,HAM,EUR
US21077C1071,5ZZ.MU,XMUN,BMYDFW,MUN,EUR
CNE1000006Z4,600011.SS,XHKG,6099671,SHH,CNY
CNE1000004Q8,600188.SS,XHKG,6109893,SHH,CNY
CNE100001M79,600196.SS,XHKG,B8XBQ96,SHH,CNY
US9621661043,600211.SS,XHKG,295893,SHH,CNY
CNE1000003K3,600362.SS,XHKG,6000305,SHH,CNY
US9621661043,600498.SS,XHKG,295893,SHH,CNY
CNE1000036N7,600547.SS,XHKG,BFD2096,SHH,CNY
CNE1000004K1,600600.SS,XHKG,6905808,SHH,CNY
CNE100001TR7,600660.SS,XHKG,BWGCFG4,SHH,CNY
CNE1000004C8,600688.SS,XHKG,6797458,SHH,CNY
CNE1000048K8,600690.SS,XHKG,BLD4QD0,SHH,CNY
CNE1000057N3,600801.SS,XHKG,BLF99X,SHH,CNY
CNE1000003R8,600808.SS,XHKG,6600879,SHH,CNY
CNE1000019K9,600837.SS,XHKG,B71SXC4,SHH,CNY
CNE1000002R0,601088.SS,XHKG,B09N7M0,SHH,CNY
US9621661043,6012.KL,XKLS,295893,KLS,MYR
CNE100002FK9,601211.SS,XHKG,BD4GT29,SHH,CNY
CNE100000Q35,601238.SS,XHKG,B433995,SHH,CNY
CNE100001SG2,601298.SS,XHKG,BN320D6,SHH,CNY
CNE100001QR3,601326.SS,XHKG,BH2R450,SHH,CNY
CNE100000379,601333.SS,XHKG,6388700,SHH,CNY
CNE100002003,601456.SS,XHKG,BYXZY07,SHH,CNY
CNE1000004F1,601598.SS,XHKG,6579010,SHH,CNY
CNE1000029W3,601658.SS,XHKG,BD8GL18,SHH,CNY
CNE100001YQ9,601688.SS,XHKG,BWVFT00,SHH,CNY
CNE100000BG0,601766.SS,XHKG,B2R2ZC9,SHH,CNY
CNE100001QW3,601818.SS,XHKG,B5NRRJ0,SHH,CNY
CNE1000003W8,601857.SS,XHKG,6226576,SHH,CNY
CNE1000002Y6,601880.SS,XHKG,B12YMD3,SHH,CNY
CNE1000025S9,601916.SS,XHKG,BZ3T5T2,SHH,CNY
CNE1000002J7,601919.SS,XHKG,B0B8Z18,SHH,CNY
CNE100000F20,601992.SS,XHKG,B3NFC51,SHH,CNY
CA03169D1024,601A.MU,XMUN,BM9CPJ4,MUN,EUR
JP3122380003,6030.T,XTJA,BSNLDJ5,JPX,JPY
CNE100001SY5,603157.SS,XHKG,BRGCDG5,SHH,CNY
CNE100003F19,603259.SS,XHKG,BGHH0L6,SHH,CNY
CNE100002B55,603313.SS,XHKG,BDH3P74,SHH,CNY
KYG047181055,6036.HK,XHKG,BF4TQ65,HKG,HKD
CNE100000114,603993.SS,XHKG,B1VRCG6,SHH,CNY
NO0010890304,606.DU,XDUS,BMPRVC,DUS,EUR
NO0010890304,606.MU,XMUN,BMPRVC,MUN,EUR
KYG5656N1088,6063.HK,XHKG,BM96284,HKG,HKD
KYG3R83K1037,6088.HK,XHKG,BYVSXD4,HKG,HKD
KYG3R83K1037,6088.T,XTJA,BYVSXD4,JPX,JPY
FR0012616852,609.BE,XBER,BWCGXB1,BER,EUR
FR0012616852,609.F,XFRA,BWCGXB1,FRA,EUR
FR0012616852,609.SG,XSAT,BWCGXB1,STU,EUR
SG2D51973063,6090.HK,XHKG,B631Q03,HKG,HKD
KYG4420L1005,6093.HK,XHKG,BKKJHV6,HKG,HKD
US75629J1016,6098.T,XTJA,BF43JH9,JPX,JPY
DK0060952919,60N.BE,XBER,BFYDWS,BER,EUR
DK0060952919,60N.DU,XDUS,BFYDWS,DUS,EUR
DK0060952919,60N.F,XFRA,BFYDWS,FRA,EUR
DK0060952919,60N.MU,XMUN,BFYDWS,MUN,EUR
PLCPTRT00014,60Q.MU,XMUN,BLFG258,MUN,EUR
BE0974371032,60Z.F,XFRA,BK810P9,FRA,EUR
KYG8919T1022,6100.HK,XHKG,BLD9KX3,HKG,HKD
KYG261681079,6111.HK,XHKG,BFZMKB6,HKG,HKD
US9621661043,6114.KL,XKLS,295893,KLS,MYR
CNE100001SY5,6116.HK,XHKG,BRGCDG5,HKG,HKD
CNE100003KK7,6117.HK,XHKG,BK7L038,HKG,HKD
KYG0632L1023,6118.HK,XHKG,BSHYHZ4,HKG,HKD
KYG4066M1078,6128.HK,XHKG,BMBP201,HKG,HKD
JP3170800001,6136.HK,XHKG,B045FT,HKG,HKD
JP3170800001,6136.T,XTJA,B045FT,JPX,JPY
JP3170800001,6136.TW,XTAI,B045FT,TAI,TWD
JP3924800000,6141.T,XTJA,6602563,JPX,JPY
JP3924800000,6141.TW,XTAI,6602563,TAI,TWD
US9621661043,6149.KL,XKLS,295893,KLS,MYR
KYG9897E1098,6158.HK,XHKG,BDRHD0,HKG,HKD
KYG1146Y1017,6160.HK,XHKG,BGDY260,HKG,HKD
KYG1146Y1017,6160.TWO,XTAI,BGDY260,TWO,TWD
KYG378791068,6163.HK,XHKG,BD20XC1,HKG,HKD
KYG2120K1094,6169.HK,XHKG,BYWPGC,HKG,HKD
KYG2120K1094,6169.TWO,XTAI,BYWPGC,TWO,TWD
SGXZ53262598,616A.BE,XBER,BMCXS84,BER,EUR
SGXZ53262598,616A.DU,XDUS,BMCXS84,DUS,EUR
SGXZ53262598,616A.MU,XMUN,BMCXS84,MUN,EUR
KYG9143C1050,6182.HK,XHKG,BFNNRX2,HKG,HKD
CNE100003F01,6185.HK,XHKG,BJKDJS2,HKG,HKD
CNE100003F01,6185.TWO,XTAI,BJKDJS2,TWO,TWD
KYG2121Q1055,6186.HK,XHKG,BK0SBL,HKG,HKD
CNE1000031G2,6190.HK,XHKG,BG4SDJ1,HKG,HKD
CNE1000023P0,6196.HK,XHKG,BYQ3YQ4,HKG,HKD
CNE100001SG2,6198.HK,XHKG,BN320D6,HKG,HKD
CNE100003PT7,6199.HK,XHKG,BKKFRG9,HKG,HKD
XS2399366108,61Y.F,XFRA,BNDKKZ2,FRA,EUR
US8923301019,6201.T,XTJA,B2RB0R6,JPX,JPY
JP3634600005,6201.TW,XTAI,690054,TAI,TWD
US9621661043,6203.KL,XKLS,295893,KLS,MYR
CA67113W1023,6210.TWO,XTAI,BMFY3T0,TWO,TWD
US9621661043,6272.T,XTJA,295893,JPX,JPY
CA30219M1059,634.BE,XBER,BMFNGP4,BER,EUR
CA30219M1059,634.F,XFRA,BMFNGP4,FRA,EUR
CA30219M1059,634.MU,XMUN,BMFNGP4,MUN,EUR
US9621661043,6351.KL,XKLS,295893,KLS,MYR
CA82621K1021,636.BE,XBER,BWTYXH,BER,EUR
CA82621K1021,636.F,XFRA,BWTYXH,FRA,EUR
LU1778762911,639.BE,XBER,BFZ1K4,BER,EUR
LU1778762911,639.DE,XFRA,BFZ1K4,GER,EUR
LU1778762911,639.DU,XDUS,BFZ1K4,DUS,EUR
LU1778762911,639.F,XFRA,BFZ1K4,FRA,EUR
LU1778762911,639.HM,XHAM,BFZ1K4,HAM,EUR
LU1778762911,639.MU,XMUN,BFZ1K4,MUN,EUR
LU1778762911,639.SG,XSAT,BFZ1K4,STU,EUR
US9621661043,6399.KL,XKLS,295893,KLS,MYR
US2515421061,63DA.SG,XSAT,B3DY5P9,STU,EUR
US88034P1093,63TA.DU,XDUS,BFZYWR,DUS,EUR
US88034P1093,63TA.F,XFRA,BFZYWR,FRA,EUR
US88034P1093,63TA.MU,XMUN,BFZYWR,MUN,EUR
HK0000311099,640.BE,XBER,BYNGG2,BER,EUR
HK0000311099,640.SG,XSAT,BYNGG2,STU,EUR
JP3326410002,6417.TWO,XTAI,677543,TWO,TWD
US9621661043,6459.KL,XKLS,295893,KLS,MYR
US8157941027,6460.T,XTJA,B034DM1,JPX,JPY
US9621661043,6483.KL,XKLS,295893,KLS,MYR
NO0010895568,64J.MU,XMUN,BMVK648,MUN,EUR
JP3592200004,6502.BE,XBER,689721,BER,EUR
JP3592200004,6502.DU,XDUS,689721,DUS,EUR
US68373L4068,6502.F,XFRA,,FRA,EUR
JP3592200004,6502.MU,XMUN,689721,MUN,EUR
JP3820000002,6504.TW,XTAI,635636,TAI,TWD
JP3919800007,6508.T,XTJA,6575900,JPX,JPY
JP3919800007,6508.TWO,XTAI,6575900,TWO,TWD
US9621661043,6556.KL,XKLS,295893,KLS,MYR
DK0060647287,6580.T,XTJA,,JPX,JPY
DK0060647287,6580.TWO,XTAI,,TWO,TWD
JP3594000006,6588.T,XTJA,6894887,JPX,JPY
JP3594000006,6588.TWO,XTAI,6894887,TWO,TWD
JP3734800000,6594.T,XTJA,664068,JPX,JPY
JP3734800000,6594.TWO,XTAI,664068,TWO,TWD
FR0010667147,65C.F,XFRA,BNFWV7,FRA,EUR
FR0010667147,65C.MU,XMUN,BNFWV7,MUN,EUR
FR0010667147,65C.SG,XSAT,BNFWV7,STU,EUR
US40434H2031,65HA.BE,XBER,BMWC5C4,BER,EUR
US40434H3021,65HA.F,XFRA,,FRA,EUR
US40434H2031,65HA.MU,XMUN,BMWC5C4,MUN,EUR
GB00BL6K7L04,65U.SG,XSAT,BL6K7L0,STU,EUR
KYG2072S1003,6601.HK,XHKG,BNKLLB1,HKG,HKD
KYG6485S1021,6606.HK,XHKG,BKPS6M2,HKG,HKD
KYG0705A1085,6608.HK,XHKG,BMVXJ26,HKG,HKD
KYG5074A1004,6618.T,XTJA,BMW8R0,JPX,JPY
KYG5074A1004,6618.TWO,XTAI,BMW8R0,TWO,TWD
KYG989M51017,6622.HK,XHKG,BMD0BJ6,HKG,HKD
KYG7309C1096,6633.KL,XKLS,BNKLVM2,KLS,MYR
KYG7309C1096,6633.TWO,XTAI,BNKLVM2,TWO,TWD
KYG0567M1096,6639.T,XTJA,BP6W0V5,JPX,JPY
LU0321021072,6640.TWO,XTAI,,TWO,TWD
US9621661043,6645.KL,XKLS,295893,KLS,MYR
US6821513032,6645.T,XTJA,2659176,JPX,JPY
CNE1000057N3,6655.TW,XTAI,BLF99X,TAI,TWD
KYG0096M1096,6669.TW,XTAI,BLNL7Y9,TAI,TWD
JP3385820000,6674.T,XTJA,674425,JPX,JPY
KYG816CB1040,6677.HK,XHKG,BKY5R87,HKG,HKD
SE0008091581,66B.BE,XBER,BZBXJW,BER,EUR
SE0008091581,66B.F,XFRA,BZBXJW,FRA,EUR
SE0008091581,66B.SG,XSAT,BZBXJW,STU,EUR
NO0010715139,66T.BE,XBER,BQSSWW,BER,EUR
NO0010715139,66T.DU,XDUS,BQSSWW,DUS,EUR
NO0010715139,66T.F,XFRA,BQSSWW,FRA,EUR
NO0010715139,66T.HA,XHAN,BQSSWW,HAN,EUR
NO0010715139,66T.SG,XSAT,BQSSWW,STU,EUR
JP3194000000,6703.T,XTJA,665768,JPX,JPY
US9621661043,6718.KL,XKLS,295893,KLS,MYR
US75972B1017,6723.T,XTJA,2500337,JPX,JPY
US9621661043,6742.KL,XKLS,295893,KLS,MYR
US69832A2050,6752.T,XTJA,2572121,JPX,JPY
US8198823093,6753.T,XTJA,BD814N6,JPX,JPY
JP3359600008,6753.TWO,XTAI,680060,TWO,TWD
US8356993076,6758.T,XTJA,2821481,JPX,JPY
FR0000121204,6761.TWO,XTAI,739011,TWO,TWD
US9621661043,6769.KL,XKLS,295893,KLS,MYR
JP3126400005,6770.TWO,XTAI,602150,TWO,TWD
JP3912700006,67X.F,XFRA,6135229,FRA,EUR
KYG5258L1041,6805.HK,XHKG,BK6K1V1,HKG,HKD
CNE100003K53,6806.HK,XHKG,BK6NTS3,HKG,HKD
US9621661043,6807.KL,XKLS,295893,KLS,MYR
KYG866191060,6811.HK,XHKG,BJGSTX6,HKG,HKD
KYG971751063,6812.HK,XHKG,BF0BR73,HKG,HKD
CNE100001QW3,6818.HK,XHKG,B5NRRJ0,HKG,HKD
KYG480041089,6819.HK,XHKG,BJ01RW6,HKG,HKD
KYG371BT1022,6820.HK,XHKG,BKTF3J5,HKG,HKD
KYG2831B1095,6829.HK,XHKG,BYW94Y4,HKG,HKD
KYG8154Y1052,6833.HK,XHKG,BYPFQD2,HKG,HKD
VGG8880B1067,6836.HK,XHKG,BYW7BZ8,HKG,HKD
CNE1000019K9,6837.HK,XHKG,B71SXC4,HKG,HKD
CNE1000019K9,6837.T,XTJA,B71SXC4,JPX,JPY
KYG971741098,6838.HK,XHKG,B64CJ62,HKG,HKD
CNE100001WB5,6839.HK,XHKG,BY2ZF61,HKG,HKD
KYG0519B1023,6855.HK,XHKG,BK9PZW2,HKG,HKD
JP3853000002,6856.T,XTJA,6437947,JPX,JPY
US00762U2006,6857.T,XTJA,B1CCJ03,JPX,JPY
KYG459461037,6858.HK,XHKG,BYQ7J38,HKG,HKD
KYG3R10G1007,6860.HK,XHKG,BD20796,HKG,HKD
JP3236200006,6861.T,XTJA,B02HPZ,JPX,JPY
KYG4290A1013,6862.HK,XHKG,BGN971,HKG,HKD
CNE100002375,6865.HK,XHKG,BYQ9774,HKG,HKD
KYG2R50B1046,6877.HK,XHKG,BNGCHD2,HKG,HKD
KYG8756N1016,6880.HK,XHKG,BWSRTG5,HKG,HKD
CNE100001NT6,6881.HK,XHKG,B92NYF2,HKG,HKD
CNE100003FF7,688180.SS,XHKG,BG6DZJ8,SHH,CNY
CNE100003F01,688185.SS,XHKG,BJKDJS2,SHH,CNY
CNE100005RX0,688339.SS,XHKG,,SHH,CNY
CNE100002QZ4,6885.HK,XHKG,BYWYPP7,HKG,HKD
CNE100001YQ9,6886.HK,XHKG,BWVFT00,HKG,HKD
US9621661043,6888.KL,XKLS,295893,KLS,MYR
KYG521551013,6890.HK,XHKG,BG1X5R1,HKG,HKD
KYG211551091,6898.HK,XHKG,BC5ZK03,HKG,HKD
KYG6847M1087,6899.HK,XHKG,BNGVXR5,HKG,HKD
CA0705051021,68B.F,XFRA,B65T586,FRA,EUR
CA0705051021,68B.MU,XMUN,B65T586,MUN,EUR
CA0705051021,68B.SG,XSAT,B65T586,STU,EUR
KYG2116J1085,68C.F,XFRA,BH7HM0,FRA,EUR
US87854Y1091,68F.F,XFRA,BMXD7Z3,FRA,EUR
US40434H3021,68H.F,XFRA,,FRA,EUR
US83418M1036,68S.F,XFRA,BD93QN,FRA,EUR
US83418M1036,68S.MU,XMUN,BD93QN,MUN,EUR
US05722G1004,68V.BE,XBER,BDHLTQ,BER,EUR
US05722G1004,68V.DE,XFRA,BDHLTQ,GER,EUR
US05722G1004,68V.F,XFRA,BDHLTQ,FRA,EUR
US05722G1004,68V.HM,XHAM,BDHLTQ,HAM,EUR
US05722G1004,68V.SG,XSAT,BDHLTQ,STU,EUR
CA48214J1093,68Z.BE,XBER,BMC1NP0,BER,EUR
CA48214J1093,68Z.MU,XMUN,BMC1NP0,MUN,EUR
KYG8588G1001,6900.HK,XHKG,BMHXFJ9,HKG,HKD
CNE1000031C1,690D.BE,XBER,BF54FS4,BER,EUR
CNE1000048K8,690D.DE,XFRA,BLD4QD0,GER,EUR
CNE1000031C1,690D.DU,XDUS,BF54FS4,DUS,EUR
CNE1000048K8,690D.F,XFRA,BLD4QD0,FRA,EUR
CNE1000031C1,690D.MU,XMUN,BF54FS4,MUN,EUR
CNE1000031C1,690D.SG,XSAT,BF54FS4,STU,EUR
CNE1000048K8,690E.BE,XBER,BLD4QD0,BER,EUR
CNE1000048K8,690E.DU,XDUS,BLD4QD0,DUS,EUR
CNE1000048K8,690E.MU,XMUN,BLD4QD0,MUN,EUR
KYG5259S1084,6918.HK,XHKG,BL399G9,HKG,HKD
KYG8955R1011,6928.HK,XHKG,BYVSX67,HKG,HKD
US9621661043,6947.KL,XKLS,295893,KLS,MYR
US3073051027,6954.T,XTJA,B3DTT85,JPX,JPY
KYG9898V1005,6958.HK,XHKG,BMHKD63,HKG,HKD
JP3375800004,6967.T,XTJA,B3BJQK,JPX,JPY
KYG373041055,6968.HK,XHKG,BMHKDB8,HKG,HKD
KYG8245V1023,6969.HK,XHKG,BKWGSQ,HKG,HKD
KYG4721A1004,6978.HK,XHKG,BMHKD74,HKG,HKD
US00449L1026,698.DU,XDUS,BKSC7K6,DUS,EUR
US00449L1026,698.F,XFRA,BKSC7K6,FRA,EUR
US00449L1026,698.MU,XMUN,BKSC7K6,MUN,EUR
US6264251025,6981.T,XTJA,B3K81D4,JPX,JPY
KYG5191P1054,6988.HK,XHKG,BLNPCK2,HKG,HKD
US6548022069,6988.T,XTJA,2640619,JPX,JPY
KYG1193D1097,6993.HK,XHKG,BKY5R76,HKG,HKD
KYG039571008,6996.HK,XHKG,BMW9BX8,HKG,HKD
KYG5410P1000,6999.HK,XHKG,BN6QBW1,HKG,HKD
FR0010380626,69P.F,XFRA,5999716,FRA,EUR
FR0010380626,69P.MU,XMUN,5999716,MUN,EUR
FR0010380626,69P.SG,XSAT,5999716,STU,EUR
US05280R1005,6A3A.BE,XBER,BFMLGR4,BER,EUR
US05280R1005,6A3A.DU,XDUS,BFMLGR4,DUS,EUR
US05280R1005,6A3A.F,XFRA,BFMLGR4,FRA,EUR
US05280R1005,6A3A.MU,XMUN,BFMLGR4,MUN,EUR
US05280R1005,6A3A.SG,XSAT,BFMLGR4,STU,EUR
KYG063181021,6AH.F,XFRA,B4M2F06,FRA,EUR
KYG063181021,6AH.MU,XMUN,B4M2F06,MUN,EUR
CA23345B2003,6AX.F,XFRA,BZ9NY13,FRA,EUR
KYG0705A1085,6B5.DU,XDUS,BMVXJ26,DUS,EUR
KYG0705A1085,6B5.F,XFRA,BMVXJ26,FRA,EUR
KYG0705A1085,6B5.MU,XMUN,BMVXJ26,MUN,EUR
KYG4134L1077,6BA.BE,XBER,BZ4FJV9,BER,EUR
KYG4134L1077,6BA.F,XFRA,BZ4FJV9,FRA,EUR
FO0000000179,6BF.BE,XBER,B6632T,BER,EUR
FO0000000179,6BF.DU,XDUS,B6632T,DUS,EUR
FO0000000179,6BF.F,XFRA,B6632T,FRA,EUR
FO0000000179,6BF.MU,XMUN,B6632T,MUN,EUR
FO0000000179,6BF.SG,XSAT,B6632T,STU,EUR
PLBLOBR00014,6BO.MU,XMUN,B6R4Q31,MUN,EUR
PLBLOBR00014,6BO.SG,XSAT,B6R4Q31,STU,EUR
CA75942W1023,6BX.F,XFRA,BD37YY0,FRA,EUR
CA75942W1023,6BX.MU,XMUN,BD37YY0,MUN,EUR
CA75942W1023,6BX.SG,XSAT,BD37YY0,STU,EUR
US22041X1028,6C2.BE,XBER,BMGWSJ,BER,EUR
US22041X1028,6C2.DU,XDUS,BMGWSJ,DUS,EUR
US22041X1028,6C2.F,XFRA,BMGWSJ,FRA,EUR
US22041X1028,6C2.MU,XMUN,BMGWSJ,MUN,EUR
FR0000125585,6CB.F,XFRA,417841,FRA,EUR
FR0000075442,6CE.F,XFRA,5948451,FRA,EUR
FR0000075442,6CE.MU,XMUN,5948451,MUN,EUR
FR0000075442,6CE.SG,XSAT,5948451,STU,EUR
AU000000CKF7,6CF.F,XFRA,B6QCFP,FRA,EUR
AU000000CKF7,6CF.MU,XMUN,B6QCFP,MUN,EUR
KYG2115G1055,6CH.F,XFRA,B6QSG78,FRA,EUR
GB00BJFFLV09,6CMB.BE,XBER,BGPZL1,BER,EUR
GB00BJFFLV09,6CMB.DU,XDUS,BGPZL1,DUS,EUR
PLPCFGR00010,6D1.F,XFRA,BMTS3P4,FRA,EUR
US26614N1028,6D81.HA,XHAN,BK0VN4,HAN,EUR
US26614N1028,6D81.HM,XHAM,BK0VN4,HAM,EUR
US26614N1028,6D81.MU,XMUN,BK0VN4,MUN,EUR
US26614N1028,6D81.SG,XSAT,BK0VN4,STU,EUR
US00790R1041,6DA.F,XFRA,BP7RS5,FRA,EUR
CA26873J1075,6E9.F,XFRA,BDG0K15,FRA,EUR
US33829M1018,6F1.BE,XBER,B85KFY,BER,EUR
US33829M1018,6F1.F,XFRA,B85KFY,FRA,EUR
US33829M1018,6F1.MU,XMUN,B85KFY,MUN,EUR
US33829M1018,6F1.SG,XSAT,B85KFY,STU,EUR
PTCTT0AM0001,6F7.F,XFRA,BGQYC4,FRA,EUR
US83001A1025,6FE.BE,XBER,B43VKB,BER,EUR
US83001A1025,6FE.DU,XDUS,B43VKB,DUS,EUR
US83001A1025,6FE.F,XFRA,B43VKB,FRA,EUR
US83001A1025,6FE.SG,XSAT,B43VKB,STU,EUR
KYG7956A1094,6FLA.F,XFRA,BMWYQP,FRA,EUR
SE0007280326,6FN.F,XFRA,BYX1Y38,FRA,EUR
US3773221029,6GJ.DU,XDUS,BYMWL1,DUS,EUR
US3773221029,6GJ.F,XFRA,BYMWL1,FRA,EUR
US3773221029,6GJ.SG,XSAT,BYMWL1,STU,EUR
FR0010820274,6H1.F,XFRA,B5B4FM2,FRA,EUR
NO0010890726,6H5.BE,XBER,BMHZRD3,BER,EUR
NO0010890726,6H5.F,XFRA,BMHZRD3,FRA,EUR
NO0010890726,6H5.MU,XMUN,BMHZRD3,MUN,EUR
US41068X1000,6HA.F,XFRA,B9HHD9,FRA,EUR
US41068X1000,6HA.HA,XHAN,B9HHD9,HAN,EUR
GB00BNDRLN84,6HD.DU,XDUS,BNDRLN8,DUS,EUR
GB00BNDRLN84,6HD.F,XFRA,BNDRLN8,FRA,EUR
GB00BNDRLN84,6HD.MU,XMUN,BNDRLN8,MUN,EUR
GB00BKWQ1135,6HG.BE,XBER,BKWQ113,BER,EUR
GB00BKWQ1135,6HG.F,XFRA,BKWQ113,FRA,EUR
GB00BKWQ1135,6HG.MU,XMUN,BKWQ113,MUN,EUR
GB00BKWQ1135,6HG.SG,XSAT,BKWQ113,STU,EUR
KYG3224E1061,6HN.BE,XBER,BN7HR81,BER,EUR
KYG3224E1061,6HN.DU,XDUS,BN7HR81,DUS,EUR
KYG3224E1061,6HN.MU,XMUN,BN7HR81,MUN,EUR
CNE1000019K9,6HT.F,XFRA,B71SXC4,FRA,EUR
CNE1000019K9,6HT.SG,XSAT,B71SXC4,STU,EUR
PLBH00000012,6HW.BE,XBER,525606,BER,EUR
PLBH00000012,6HW.F,XFRA,525606,FRA,EUR
PLBH00000012,6HW.MU,XMUN,525606,MUN,EUR
PLBH00000012,6HW.SG,XSAT,525606,STU,EUR
NO0010713936,6I4.BE,XBER,BMH4WM4,BER,EUR
NO0010713936,6I4.DU,XDUS,BMH4WM4,DUS,EUR
NO0010713936,6I4.MU,XMUN,BMH4WM4,MUN,EUR
KYG4818G1010,6IB.BE,XBER,BGR6KX,BER,EUR
KYG4818G1010,6IB.DU,XDUS,BGR6KX,DUS,EUR
KYG4818G1010,6IB.F,XFRA,BGR6KX,FRA,EUR
KYG4818G1010,6IB.MU,XMUN,BGR6KX,MUN,EUR
KYG4818G1010,6IB.SG,XSAT,BGR6KX,STU,EUR
US46269C1027,6IC.BE,XBER,B2QH31,BER,EUR
US46269C1027,6IC.F,XFRA,B2QH31,FRA,EUR
US46269C1027,6IC.SG,XSAT,B2QH31,STU,EUR
US4568371037,6IO.F,XFRA,2452643,FRA,EUR
FR0013233012,6IV.BE,XBER,BD3DW55,BER,EUR
FR0013233012,6IV.DU,XDUS,BD3DW55,DUS,EUR
FR0013233012,6IV.F,XFRA,BD3DW55,FRA,EUR
FR0013233012,6IV.MU,XMUN,BD3DW55,MUN,EUR
FR0013233012,6IV.SG,XSAT,BD3DW55,STU,EUR
FR0013233012,6IVA.F,XFRA,BD3DW55,FRA,EUR
US49705R1059,6KB.DU,XDUS,BLGZBT,DUS,EUR
US49705R1059,6KB.F,XFRA,BLGZBT,FRA,EUR
US49705R1059,6KB.MU,XMUN,BLGZBT,MUN,EUR
PLATPRT00018,6KF.MU,XMUN,BDC5PF3,MUN,EUR
US81727U1051,6L6.BE,XBER,BYQNYR,BER,EUR
US81727U1051,6L6.F,XFRA,BYQNYR,FRA,EUR
US81727U1051,6L6.MU,XMUN,BYQNYR,MUN,EUR
US81727U1051,6L6.SG,XSAT,BYQNYR,STU,EUR
US0787713009,6L7A.BE,XBER,BKTZS7,BER,EUR
US0787713009,6L7A.DU,XDUS,BKTZS7,DUS,EUR
US0787713009,6L7A.F,XFRA,BKTZS7,FRA,EUR
US0787713009,6L7A.MU,XMUN,BKTZS7,MUN,EUR
US92672L1070,6L9.F,XFRA,BYSGPK,FRA,EUR
US92672L1070,6L9.MU,XMUN,BYSGPK,MUN,EUR
US92672L1070,6L9.SG,XSAT,BYSGPK,STU,EUR
US5128161099,6LA.BE,XBER,BSPHGN,BER,EUR
US5128161099,6LA.DE,,BSPHGN,,
US5128161099,6LA.DU,XDUS,BSPHGN,DUS,EUR
US5128161099,6LA.F,XFRA,BSPHGN,FRA,EUR
US5128161099,6LA.MU,XMUN,BSPHGN,MUN,EUR
US5128161099,6LA.SG,XSAT,BSPHGN,STU,EUR
US5768101058,6LJ.F,XFRA,BN65XQ,FRA,EUR
US5768101058,6LJ.SG,XSAT,BN65XQ,STU,EUR
US0977021049,6LP.BE,XBER,BMDJ397,BER,EUR
US0977021049,6LP.DU,XDUS,BMDJ397,DUS,EUR
US0977021049,6LP.MU,XMUN,BMDJ397,MUN,EUR
US66988N2053,6LU.F,XFRA,BLH01B7,FRA,EUR
BMG9604B1090,6LY.BE,XBER,BX3JX50,BER,EUR
BMG9604B1090,6LY.F,XFRA,BX3JX50,FRA,EUR
AU000000WBT5,6M6.F,XFRA,BD82NL0,FRA,EUR
AU000000WBT5,6M6.SG,XSAT,BD82NL0,STU,EUR
CA50149R1073,6MR1.BE,XBER,BMHCWG2,BER,EUR
CA50149R1073,6MR1.F,XFRA,BMHCWG2,FRA,EUR
CA50149R1073,6MR1.MU,XMUN,BMHCWG2,MUN,EUR
SE0010832204,6N5.BE,XBER,BYWR8Y,BER,EUR
US63947X1019,6NC.F,XFRA,BMC8TD1,FRA,EUR
CA65340P1062,6NE.F,XFRA,B987K7,FRA,EUR
CA65340P1062,6NE.SG,XSAT,B987K7,STU,EUR
IT0005385213,6NF.F,XFRA,BJVNQF,FRA,EUR
IT0005385213,6NF.MU,XMUN,BJVNQF,MUN,EUR
PLBMDLB00018,6NQ.MU,XMUN,B6W3MY6,MUN,EUR
US6907321029,6OM.BE,XBER,266512,BER,EUR
US6907321029,6OM.F,XFRA,266512,FRA,EUR
US6907321029,6OM.SG,XSAT,266512,STU,EUR
FR0012127173,6OP.BE,XBER,BWBSJ1,BER,EUR
FR0012127173,6OP.F,XFRA,BWBSJ1,FRA,EUR
FR0012127173,6OP.MU,XMUN,BWBSJ1,MUN,EUR
FR0012127173,6OP.SG,XSAT,BWBSJ1,STU,EUR
CA71678F1080,6P4.F,XFRA,BD595T6,FRA,EUR
CA71678F1080,6P4.MU,XMUN,BD595T6,MUN,EUR
PLPLAYW00015,6P5.BE,XBER,BYMPHM1,BER,EUR
PLPLAYW00015,6P5.F,XFRA,BYMPHM1,FRA,EUR
PLPLAYW00015,6P5.MU,XMUN,BYMPHM1,MUN,EUR
PLPLAYW00015,6P5.SG,XSAT,BYMPHM1,STU,EUR
GB00BJ62K685,6P8.BE,XBER,BJ62K6,BER,EUR
GB00BJ62K685,6P8.DU,XDUS,BJ62K6,DUS,EUR
GB00BJ62K685,6P8.F,XFRA,BJ62K6,FRA,EUR
GB00BJ62K685,6P8.MU,XMUN,BJ62K6,MUN,EUR
GB00BJ62K685,6P8.SG,XSAT,BJ62K6,STU,EUR
PLPGER000010,6PG.BE,XBER,B4L58X,BER,EUR
